spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
f0b17d3a6f126372,9961e5c7a2edd3e7f0b17d3a6f126372,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773176516,2,FALSE,09:26:16 PM
fef3d6f9155d0659,9961e5c7a2edd3e7f0b17d3a6f126372,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773176516,1,FALSE,09:26:16 PM
dcc9b6f81945681a,996ddb684f07d538dcc9b6f81945681a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979203,2,FALSE,09:22:59 PM
33ccb48891c46690,996ddb684f07d538dcc9b6f81945681a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979203,1,FALSE,09:22:59 PM
970e337f1541064e,996f51b0ce60f111970e337f1541064e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177757,27,FALSE,09:26:17 PM
3383452bad32b1c0,996f51b0ce60f111970e337f1541064e,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177758,26,FALSE,09:26:17 PM
e74997792cb9f71a,996f51b0ce60f111970e337f1541064e,details,details.bookinfo.svc.cluster.local:9080/*,1761773177765,4,FALSE,09:26:17 PM
141171ebf7de8e5a,996f51b0ce60f111970e337f1541064e,details,details.bookinfo.svc.cluster.local:9080/*,1761773177765,2,FALSE,09:26:17 PM
b82d7b14d1b469e3,996f51b0ce60f111970e337f1541064e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177773,7,FALSE,09:26:17 PM
4f7176d90b9cb70f,996f51b0ce60f111970e337f1541064e,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177774,5,FALSE,09:26:17 PM
5c31dcd32baa5645,996f51b0ce60f111970e337f1541064e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177776,2,FALSE,09:26:17 PM
f5bfa42bcdccbd87,996f51b0ce60f111970e337f1541064e,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177776,1,FALSE,09:26:17 PM
a22a9ef571d587a5,9977974eecd2523ca22a9ef571d587a5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155472,4,FALSE,09:25:55 PM
77b7b6be65b4586c,9977974eecd2523ca22a9ef571d587a5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155473,1,FALSE,09:25:55 PM
8fd0ff718bedd06e,997a2963e4d11219ff4729e80681a75b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773186057,195,TRUE,09:26:26 PM
ff4729e80681a75b,997a2963e4d11219ff4729e80681a75b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773186056,196,TRUE,09:26:26 PM
e7e18fe250b7bdb7,9983714d3b28c49aa38b23c51bec5ebf,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103199,3,FALSE,09:25:03 PM
46b03541158c7d61,9983714d3b28c49aa38b23c51bec5ebf,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103199,1,FALSE,09:25:03 PM
a38b23c51bec5ebf,9983714d3b28c49aa38b23c51bec5ebf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097024,10113,FALSE,09:24:57 PM
562d794dd560d199,9983714d3b28c49aa38b23c51bec5ebf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773097025,10111,FALSE,09:24:57 PM
19060f29fc90f7ad,9983714d3b28c49aa38b23c51bec5ebf,details,details.bookinfo.svc.cluster.local:9080/*,1761773099459,45,FALSE,09:24:59 PM
57c0b2ac5f6a4745,9983714d3b28c49aa38b23c51bec5ebf,details,details.bookinfo.svc.cluster.local:9080/*,1761773099459,44,FALSE,09:24:59 PM
ed900a9e4cc14977,9983714d3b28c49aa38b23c51bec5ebf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103196,9,FALSE,09:25:03 PM
994697ee27c1bc57,9983714d3b28c49aa38b23c51bec5ebf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103196,7,FALSE,09:25:03 PM
ce727905fd8350cc,998503bd8de2a48ece727905fd8350cc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097677,2,FALSE,09:24:57 PM
392b748298a84701,998503bd8de2a48ece727905fd8350cc,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773097677,1,FALSE,09:24:57 PM
856ff3fdc6c1e1d4,9986cb6b0b321366856ff3fdc6c1e1d4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773159248,43,FALSE,09:25:59 PM
e2658c49d63dd539,9986cb6b0b321366856ff3fdc6c1e1d4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773159249,42,FALSE,09:25:59 PM
8a9405374eab850b,99889db8d47bcf278a9405374eab850b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772944757,4,FALSE,09:22:24 PM
1635479dc3c8a557,99889db8d47bcf278a9405374eab850b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772944757,2,FALSE,09:22:24 PM
ef30266dcc48c8c9,9992108dc74246eaef30266dcc48c8c9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035096,3,FALSE,09:23:55 PM
4f91cdd9518f5324,9992108dc74246eaef30266dcc48c8c9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035096,1,FALSE,09:23:55 PM
8f47da51622bc874,999feaafbce755928f47da51622bc874,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096232,26,TRUE,09:24:56 PM
31d9ef994c2bfad9,999feaafbce755928f47da51622bc874,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096233,24,TRUE,09:24:56 PM
80a0dec443021bb0,99a2e70abcaec95b80a0dec443021bb0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772944861,3,FALSE,09:22:24 PM
ed474cd4c22876f4,99a2e70abcaec95b80a0dec443021bb0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772944862,2,FALSE,09:22:24 PM
0543d6ec779050d8,99a89e251339ba620543d6ec779050d8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773034700,75,TRUE,09:23:54 PM
2ec5697979e97fcc,99a89e251339ba620543d6ec779050d8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773034701,73,TRUE,09:23:54 PM
a05fc848c0b80d7c,99aba22305075e79d61792854935a6cb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772959241,2,FALSE,09:22:39 PM
f3a772a0879b99f8,99aba22305075e79d61792854935a6cb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772959242,1,FALSE,09:22:39 PM
d61792854935a6cb,99aba22305075e79d61792854935a6cb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772959224,24,FALSE,09:22:39 PM
89ab162f8c9b46f4,99aba22305075e79d61792854935a6cb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772959225,23,FALSE,09:22:39 PM
38f96ee7e4347240,99aba22305075e79d61792854935a6cb,details,details.bookinfo.svc.cluster.local:9080/*,1761772959232,3,FALSE,09:22:39 PM
ea62c50795b01979,99aba22305075e79d61792854935a6cb,details,details.bookinfo.svc.cluster.local:9080/*,1761772959233,2,FALSE,09:22:39 PM
616b46372faa03d0,99aba22305075e79d61792854935a6cb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772959239,7,FALSE,09:22:39 PM
c40c429a7e43613d,99aba22305075e79d61792854935a6cb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772959239,6,FALSE,09:22:39 PM
e6216351bf8dc834,99ad3bb72276a56dedafb4842b4c406e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097962,1,FALSE,09:24:57 PM
edafb4842b4c406e,99ad3bb72276a56dedafb4842b4c406e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097962,2,FALSE,09:24:57 PM
f0032d915adfe0d9,99b5f1a802e86cdaf0032d915adfe0d9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773034732,2,FALSE,09:23:54 PM
a2c84e54baf0c34b,99b5f1a802e86cdaf0032d915adfe0d9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773034732,1,FALSE,09:23:54 PM
954cf704a3e154f3,99b6b6d6c9dfacc2954cf704a3e154f3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038687,2,FALSE,09:23:58 PM
f8c8c8a79f97af10,99b6b6d6c9dfacc2954cf704a3e154f3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773038688,1,FALSE,09:23:58 PM
40b62682fbd42b59,99bf7d45cea534de40b62682fbd42b59,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979496,2,FALSE,09:22:59 PM
c48a25651df3ad98,99bf7d45cea534de40b62682fbd42b59,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772979496,1,FALSE,09:22:59 PM
885f0c62d69cfab9,99c80d36301b0dd7885f0c62d69cfab9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772972064,179,TRUE,09:22:52 PM
9398c62d11fd10da,99c80d36301b0dd7885f0c62d69cfab9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772972064,178,TRUE,09:22:52 PM
935975f5bdc20acb,99cb5d25d56f071d935975f5bdc20acb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035672,2,FALSE,09:23:55 PM
e018f6c26d7a370c,99cb5d25d56f071d935975f5bdc20acb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035672,1,FALSE,09:23:55 PM
d9b216077c1f1a35,99e4a60ad841854c139cfe45cb7f43b1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773036702,1,FALSE,09:23:56 PM
139cfe45cb7f43b1,99e4a60ad841854c139cfe45cb7f43b1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773036702,3,FALSE,09:23:56 PM
d56dc4d9c5315c3f,99e692d902e28f6ed56dc4d9c5315c3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773177996,3,FALSE,09:26:17 PM
5aa446deb70a34fa,99e692d902e28f6ed56dc4d9c5315c3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773177996,1,FALSE,09:26:17 PM
3e5536fb1ce8366f,99ea1323b07fe9063e5536fb1ce8366f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773037244,3,FALSE,09:23:57 PM
d310d4574c24c2f1,99ea1323b07fe9063e5536fb1ce8366f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773037246,1,FALSE,09:23:57 PM
d420cc8e44c52adf,99ec5ca0bc014962275a9d05bde06c90,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772944497,2,FALSE,09:22:24 PM
275a9d05bde06c90,99ec5ca0bc014962275a9d05bde06c90,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772944496,3,FALSE,09:22:24 PM
c0927efb676848dd,99ece38c7a049c04c0927efb676848dd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155372,1,FALSE,09:25:55 PM
d672ce2cb27de1f8,99ece38c7a049c04c0927efb676848dd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155373,1,FALSE,09:25:55 PM
983a9b7812839502,99ece3e98a4c960c983a9b7812839502,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773190426,2,FALSE,09:26:30 PM
3f6de04395987c01,99ece3e98a4c960c983a9b7812839502,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773190427,1,FALSE,09:26:30 PM
e32845562cd09dc7,99f4255db6c917cce32845562cd09dc7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773202740,2,FALSE,09:26:42 PM
06415f0090c63d14,99f4255db6c917cce32845562cd09dc7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773202741,1,FALSE,09:26:42 PM
7d10361cb4768818,99f61a20143588f87d10361cb4768818,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773178446,30,FALSE,09:26:18 PM
1d6be55eb11ea034,99f61a20143588f87d10361cb4768818,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773178447,28,FALSE,09:26:18 PM
c0778d25447beded,99f61a20143588f87d10361cb4768818,details,details.bookinfo.svc.cluster.local:9080/*,1761773178454,3,FALSE,09:26:18 PM
1786879a6cc83577,99f61a20143588f87d10361cb4768818,details,details.bookinfo.svc.cluster.local:9080/*,1761773178455,2,FALSE,09:26:18 PM
0d9b0f10e4f4129b,99f61a20143588f87d10361cb4768818,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773178462,9,FALSE,09:26:18 PM
0428d22a6387cd53,99f61a20143588f87d10361cb4768818,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773178462,8,FALSE,09:26:18 PM
349d7c6f8e2118c8,99f61a20143588f87d10361cb4768818,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773178467,2,FALSE,09:26:18 PM
8faeed359cd6af2b,99f61a20143588f87d10361cb4768818,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773178467,1,FALSE,09:26:18 PM
b2fa388cc012eab2,99f8740a50010b00b04fbc1dc27702fa,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773105065,3,FALSE,09:25:05 PM
404ba6d5206a21fa,99f8740a50010b00b04fbc1dc27702fa,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773105065,1,FALSE,09:25:05 PM
b04fbc1dc27702fa,99f8740a50010b00b04fbc1dc27702fa,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773098768,10086,FALSE,09:24:58 PM
d2e92ea903bf54cf,99f8740a50010b00b04fbc1dc27702fa,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773098768,10085,FALSE,09:24:58 PM
1da1d66a4ec3da50,99f8740a50010b00b04fbc1dc27702fa,details,details.bookinfo.svc.cluster.local:9080/*,1761773100265,3,FALSE,09:25:00 PM
a6319c4849437fd7,99f8740a50010b00b04fbc1dc27702fa,details,details.bookinfo.svc.cluster.local:9080/*,1761773100266,2,FALSE,09:25:00 PM
b280d6d32f585310,99f8740a50010b00b04fbc1dc27702fa,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773105062,8,FALSE,09:25:05 PM
7b6ccbfc54d663c3,99f8740a50010b00b04fbc1dc27702fa,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773105063,6,FALSE,09:25:05 PM
111085ba1b06133a,9a0a012dbafd2f7d111085ba1b06133a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155150,1,FALSE,09:25:55 PM
190b7e7fa62ccb07,9a0a012dbafd2f7d111085ba1b06133a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155150,1,FALSE,09:25:55 PM
49163e7bc59d23f0,9a0dff724297d8b549163e7bc59d23f0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097184,2,FALSE,09:24:57 PM
85635fa47c238716,9a0dff724297d8b549163e7bc59d23f0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773097184,1,FALSE,09:24:57 PM
c6de1bb6ab320b0d,9a1ddbd817b7d4b9aeb1c62f20ae68ac,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773156170,2,FALSE,09:25:56 PM
aeb1c62f20ae68ac,9a1ddbd817b7d4b9aeb1c62f20ae68ac,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773155626,773,FALSE,09:25:55 PM
9e1cc41d080f68b6,9a1ddbd817b7d4b9aeb1c62f20ae68ac,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773155626,772,FALSE,09:25:55 PM
21db8acd6e6af3ff,9a1ddbd817b7d4b9aeb1c62f20ae68ac,details,details.bookinfo.svc.cluster.local:9080/*,1761773155841,44,FALSE,09:25:55 PM
1ad4e23aa5386239,9a1ddbd817b7d4b9aeb1c62f20ae68ac,details,details.bookinfo.svc.cluster.local:9080/*,1761773155841,42,FALSE,09:25:55 PM
a9089b6b42243885,9a1ddbd817b7d4b9aeb1c62f20ae68ac,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773156167,6,FALSE,09:25:56 PM
1ccf96ac7da5c7ee,9a1ddbd817b7d4b9aeb1c62f20ae68ac,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773156167,5,FALSE,09:25:56 PM
4886dd05a89a8f9a,9a1ddbd817b7d4b9aeb1c62f20ae68ac,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773156169,3,FALSE,09:25:56 PM
d86d37552a463f92,9a2e599878891014d86d37552a463f92,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155641,51,TRUE,09:25:55 PM
764030abc5fcc537,9a2e599878891014d86d37552a463f92,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155641,50,TRUE,09:25:55 PM
3e331a9959249c80,9a35f608968e85913e331a9959249c80,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773035654,44,FALSE,09:23:55 PM
bb9df4fb7f1a2aa9,9a35f608968e85913e331a9959249c80,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773035654,43,FALSE,09:23:55 PM
73d55b5350b55c9b,9a44bbdb6024900273d55b5350b55c9b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036095,9428,FALSE,09:23:56 PM
c001801bd16d4062,9a44bbdb6024900273d55b5350b55c9b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036095,9427,FALSE,09:23:56 PM
c77a972096339179,9a44bbdb6024900273d55b5350b55c9b,details,details.bookinfo.svc.cluster.local:9080/*,1761773038191,44,FALSE,09:23:58 PM
fb61332179110999,9a44bbdb6024900273d55b5350b55c9b,details,details.bookinfo.svc.cluster.local:9080/*,1761773038191,43,FALSE,09:23:58 PM
079a342b6b497feb,9a44bbdb6024900273d55b5350b55c9b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041524,7,FALSE,09:24:01 PM
2dcb04d19031dcb8,9a44bbdb6024900273d55b5350b55c9b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041524,6,FALSE,09:24:01 PM
5dd223a57f657511,9a44bbdb6024900273d55b5350b55c9b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041527,3,FALSE,09:24:01 PM
3e4c21ec224d68f2,9a44bbdb6024900273d55b5350b55c9b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041527,1,FALSE,09:24:01 PM
de6a9b4d19d41c12,9a4865b1a47e5fbbde6a9b4d19d41c12,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036254,9408,FALSE,09:23:56 PM
4f26065509c2ce10,9a4865b1a47e5fbbde6a9b4d19d41c12,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036254,9407,FALSE,09:23:56 PM
5a1ae35ab13210ca,9a4865b1a47e5fbbde6a9b4d19d41c12,details,details.bookinfo.svc.cluster.local:9080/*,1761773038242,44,FALSE,09:23:58 PM
045bea214423053e,9a4865b1a47e5fbbde6a9b4d19d41c12,details,details.bookinfo.svc.cluster.local:9080/*,1761773038243,43,FALSE,09:23:58 PM
f517dc536d80e370,9a4865b1a47e5fbbde6a9b4d19d41c12,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041563,2,FALSE,09:24:01 PM
c7c87579994be1fe,9a4865b1a47e5fbbde6a9b4d19d41c12,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041564,1,FALSE,09:24:01 PM
2952ea85173a8088,9a49d8689a03855e2952ea85173a8088,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773202627,2,FALSE,09:26:42 PM
a798236116eaa153,9a49d8689a03855e2952ea85173a8088,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773202628,1,FALSE,09:26:42 PM
3ea74607ac9d1305,9a5634cbb2621e073ea74607ac9d1305,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772973150,177,TRUE,09:22:53 PM
9dfd111a08f26980,9a5634cbb2621e073ea74607ac9d1305,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772973151,176,TRUE,09:22:53 PM
0fda500b7b5887d7,9a57038ac2ab16dc0fda500b7b5887d7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773178014,68,FALSE,09:26:18 PM
e719ed9a1f51d5e4,9a57038ac2ab16dc0fda500b7b5887d7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773178015,66,FALSE,09:26:18 PM
27d627d5e4d66ed6,9a57038ac2ab16dc0fda500b7b5887d7,details,details.bookinfo.svc.cluster.local:9080/*,1761773178024,45,FALSE,09:26:18 PM
b4d7dc575c989dbc,9a57038ac2ab16dc0fda500b7b5887d7,details,details.bookinfo.svc.cluster.local:9080/*,1761773178024,42,FALSE,09:26:18 PM
22ad292cbc5d7dc4,9a57038ac2ab16dc0fda500b7b5887d7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773178074,3,FALSE,09:26:18 PM
5a2b8a4d4666a568,9a57038ac2ab16dc0fda500b7b5887d7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773178074,1,FALSE,09:26:18 PM
48df259afc625ecf,9a5e6a16f1b8262a2139d9ff2fc2aeec,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036607,9401,FALSE,09:23:56 PM
3f4c988463e7f58a,9a5e6a16f1b8262a2139d9ff2fc2aeec,details,details.bookinfo.svc.cluster.local:9080/*,1761773038336,43,FALSE,09:23:58 PM
72c27b0c44b17802,9a5e6a16f1b8262a2139d9ff2fc2aeec,details,details.bookinfo.svc.cluster.local:9080/*,1761773038336,43,FALSE,09:23:58 PM
48225f07a47f29fa,9a5e6a16f1b8262a2139d9ff2fc2aeec,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041683,7,FALSE,09:24:01 PM
6ab6b737b08a9680,9a5e6a16f1b8262a2139d9ff2fc2aeec,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041684,6,FALSE,09:24:01 PM
5f91e9baa0f93b25,9a5e6a16f1b8262a2139d9ff2fc2aeec,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041686,3,FALSE,09:24:01 PM
9b87498bb1257d9e,9a5e6a16f1b8262a2139d9ff2fc2aeec,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041687,1,FALSE,09:24:01 PM
2139d9ff2fc2aeec,9a5e6a16f1b8262a2139d9ff2fc2aeec,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773036607,9402,FALSE,09:23:56 PM
09f9c89ab49682dc,9a5f781ac911c1dc0ec0ea4fb0acdf63,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041348,1,FALSE,09:24:01 PM
9044366d9ba1d54c,9a5f781ac911c1dc0ec0ea4fb0acdf63,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773041349,1,FALSE,09:24:01 PM
0ec0ea4fb0acdf63,9a5f781ac911c1dc0ec0ea4fb0acdf63,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035719,9316,FALSE,09:23:55 PM
59a59de93e31d4e3,9a5f781ac911c1dc0ec0ea4fb0acdf63,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773035720,9315,FALSE,09:23:55 PM
ec99669815d57b79,9a5f781ac911c1dc0ec0ea4fb0acdf63,details,details.bookinfo.svc.cluster.local:9080/*,1761773038053,4,FALSE,09:23:58 PM
e58243603eed8e15,9a5f781ac911c1dc0ec0ea4fb0acdf63,details,details.bookinfo.svc.cluster.local:9080/*,1761773038053,3,FALSE,09:23:58 PM
69fa1bcfda9ab9b2,9a5f781ac911c1dc0ec0ea4fb0acdf63,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041345,9,FALSE,09:24:01 PM
b58f787826e53174,9a5f781ac911c1dc0ec0ea4fb0acdf63,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773041346,7,FALSE,09:24:01 PM
f8138df62078745e,9a613c3bc25912ccb25ba8c0b944e263,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773103046,4,FALSE,09:25:03 PM
74521bb6bfe21d34,9a613c3bc25912ccb25ba8c0b944e263,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103047,2,FALSE,09:25:03 PM
ee3357b7c8d47795,9a613c3bc25912ccb25ba8c0b944e263,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773103048,1,FALSE,09:25:03 PM
b25ba8c0b944e263,9a613c3bc25912ccb25ba8c0b944e263,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773096864,10148,FALSE,09:24:56 PM
