spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
1ad6c27755c17c4f,67cc10fd295f48b61ad6c27755c17c4f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775430756,3,FALSE,10:03:50 PM
667ec18ecf20c046,67cc10fd295f48b61ad6c27755c17c4f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775430756,1,FALSE,10:03:50 PM
d8cb0983b084bcee,67cdd2e03dba177ad8cb0983b084bcee,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775614976,18,FALSE,10:06:54 PM
8e94c80a9a4b0154,67cdd2e03dba177ad8cb0983b084bcee,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775614976,17,FALSE,10:06:54 PM
3046c2c4ce5e1160,67cdd2e03dba177ad8cb0983b084bcee,details,details.bookinfo.svc.cluster.local:9080/*,1761775614983,3,FALSE,10:06:54 PM
71694c47764a1311,67cdd2e03dba177ad8cb0983b084bcee,details,details.bookinfo.svc.cluster.local:9080/*,1761775614983,2,FALSE,10:06:54 PM
b51a8820ba21b727,67cdd2e03dba177ad8cb0983b084bcee,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775614988,3,FALSE,10:06:54 PM
6508d60a98e31500,67cdd2e03dba177ad8cb0983b084bcee,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775614989,1,FALSE,10:06:54 PM
3043f70e3a04e2bd,67d05c55735418ca3043f70e3a04e2bd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775642477,3,FALSE,10:07:22 PM
776d8a5ca00c6354,67d05c55735418ca3043f70e3a04e2bd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775642478,2,FALSE,10:07:22 PM
83d44e1861b0d219,67d1b825f818a9b4c7e4ff41931174bd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775494437,42,FALSE,10:04:54 PM
c7e4ff41931174bd,67d1b825f818a9b4c7e4ff41931174bd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775494436,43,FALSE,10:04:54 PM
6745be25a9277dd5,67d442855b298a366745be25a9277dd5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617628,43,FALSE,10:06:57 PM
93a55a321cba800f,67d442855b298a366745be25a9277dd5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617629,43,FALSE,10:06:57 PM
532e08917d06a6ac,67e3ca74952e10fc532e08917d06a6ac,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775497856,10603,FALSE,10:04:57 PM
ec815d00f4fb55b9,67e3ca74952e10fc532e08917d06a6ac,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775497857,10601,FALSE,10:04:57 PM
37643c77a1f80557,67e3ca74952e10fc532e08917d06a6ac,details,details.bookinfo.svc.cluster.local:9080/*,1761775499820,45,FALSE,10:04:59 PM
202d66c101dbe652,67e3ca74952e10fc532e08917d06a6ac,details,details.bookinfo.svc.cluster.local:9080/*,1761775499821,44,FALSE,10:04:59 PM
0c289d01f63ee747,67e3ca74952e10fc532e08917d06a6ac,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775503895,9,FALSE,10:05:03 PM
06b090ac24bf93dd,67e3ca74952e10fc532e08917d06a6ac,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775503896,8,FALSE,10:05:03 PM
86d8751d72602cde,67e3ca74952e10fc532e08917d06a6ac,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775503898,3,FALSE,10:05:03 PM
ca0b8274ce0e7557,67e3ca74952e10fc532e08917d06a6ac,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775503898,1,FALSE,10:05:03 PM
b14949fe3a39392d,67eb23bec8a7d77e7e2f47606dc45447,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493978,49,TRUE,10:04:53 PM
7e2f47606dc45447,67eb23bec8a7d77e7e2f47606dc45447,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493978,50,TRUE,10:04:53 PM
392919a9c03cf4c7,67eec4a0b9617c025268aa5200b1aadc,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775632743,1,FALSE,10:07:12 PM
5268aa5200b1aadc,67eec4a0b9617c025268aa5200b1aadc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775632723,27,FALSE,10:07:12 PM
5b95dd2193c5e9a7,67eec4a0b9617c025268aa5200b1aadc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775632723,26,FALSE,10:07:12 PM
2cca0e4dfa9de0f5,67eec4a0b9617c025268aa5200b1aadc,details,details.bookinfo.svc.cluster.local:9080/*,1761775632731,4,FALSE,10:07:12 PM
81460b36a6724110,67eec4a0b9617c025268aa5200b1aadc,details,details.bookinfo.svc.cluster.local:9080/*,1761775632731,3,FALSE,10:07:12 PM
6da551dcaa2808a0,67eec4a0b9617c025268aa5200b1aadc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775632740,7,FALSE,10:07:12 PM
17cd0ee11afeb280,67eec4a0b9617c025268aa5200b1aadc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775632740,6,FALSE,10:07:12 PM
3da7de72d1ffcdc0,67eec4a0b9617c025268aa5200b1aadc,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775632743,2,FALSE,10:07:12 PM
87a62232ce6ae972,680bb0055d3dee3787a62232ce6ae972,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493523,44,FALSE,10:04:53 PM
f399097dd657f286,680bb0055d3dee3787a62232ce6ae972,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775493524,42,FALSE,10:04:53 PM
95b7cef213bae0ac,680e70309578847ca161ddf759653fad,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775505077,2,FALSE,10:05:05 PM
6a4924f0c37a3bab,680e70309578847ca161ddf759653fad,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775505078,1,FALSE,10:05:05 PM
a161ddf759653fad,680e70309578847ca161ddf759653fad,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775498795,10260,FALSE,10:04:58 PM
ef2f167104b6bed5,680e70309578847ca161ddf759653fad,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775498796,10259,FALSE,10:04:58 PM
b08dd99f56851ff9,680e70309578847ca161ddf759653fad,details,details.bookinfo.svc.cluster.local:9080/*,1761775500688,43,FALSE,10:05:00 PM
01687b82b460e20e,680e70309578847ca161ddf759653fad,details,details.bookinfo.svc.cluster.local:9080/*,1761775500689,43,FALSE,10:05:00 PM
34ddb3e0b358eed1,68171441baa65bbd51ba5aa321b0a7e1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775498861,10248,FALSE,10:04:58 PM
8777749184377e60,68171441baa65bbd51ba5aa321b0a7e1,details,details.bookinfo.svc.cluster.local:9080/*,1761775500749,45,FALSE,10:05:00 PM
0ef03aca61e50e2c,68171441baa65bbd51ba5aa321b0a7e1,details,details.bookinfo.svc.cluster.local:9080/*,1761775500749,44,FALSE,10:05:00 PM
e489a32b46c0affb,68171441baa65bbd51ba5aa321b0a7e1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775505188,3,FALSE,10:05:05 PM
c16ed134221aea45,68171441baa65bbd51ba5aa321b0a7e1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775505189,1,FALSE,10:05:05 PM
51ba5aa321b0a7e1,68171441baa65bbd51ba5aa321b0a7e1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775498860,10249,FALSE,10:04:58 PM
09eaf310411be37f,6819c33ee80b4ce328de439c43342136,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775615995,1,FALSE,10:06:55 PM
28de439c43342136,6819c33ee80b4ce328de439c43342136,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775615918,85,FALSE,10:06:55 PM
366120ff7d1525d6,6819c33ee80b4ce328de439c43342136,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775615918,84,FALSE,10:06:55 PM
fe009ba630411f77,6819c33ee80b4ce328de439c43342136,details,details.bookinfo.svc.cluster.local:9080/*,1761775615931,44,FALSE,10:06:55 PM
d08e7a34cbedb2b7,6819c33ee80b4ce328de439c43342136,details,details.bookinfo.svc.cluster.local:9080/*,1761775615932,43,FALSE,10:06:55 PM
867bdac35894ed2e,6819c33ee80b4ce328de439c43342136,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775615992,7,FALSE,10:06:55 PM
5107e0c6ce761472,6819c33ee80b4ce328de439c43342136,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775615992,5,FALSE,10:06:55 PM
4bb6ab88dd909027,6819c33ee80b4ce328de439c43342136,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775615995,2,FALSE,10:06:55 PM
1c727ec1607d768a,681fe803c767a0f71481b63756fc6832,details,details.bookinfo.svc.cluster.local:9080/*,1761775618592,2,FALSE,10:06:58 PM
79eb3a47aa38016e,681fe803c767a0f71481b63756fc6832,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775618602,2,FALSE,10:06:58 PM
d2a7024f88d58332,681fe803c767a0f71481b63756fc6832,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775618603,1,FALSE,10:06:58 PM
1481b63756fc6832,681fe803c767a0f71481b63756fc6832,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775618585,30,FALSE,10:06:58 PM
df2dcf14aa317948,681fe803c767a0f71481b63756fc6832,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775618585,29,FALSE,10:06:58 PM
719bd25612db6d75,681fe803c767a0f71481b63756fc6832,details,details.bookinfo.svc.cluster.local:9080/*,1761775618591,3,FALSE,10:06:58 PM
aab9e865464d6bf0,68296fd70536c19aaab9e865464d6bf0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775650720,32,FALSE,10:07:30 PM
fa04b75e0200d54b,68296fd70536c19aaab9e865464d6bf0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775650721,30,FALSE,10:07:30 PM
d3cf084bcd6cc5cc,68296fd70536c19aaab9e865464d6bf0,details,details.bookinfo.svc.cluster.local:9080/*,1761775650728,5,FALSE,10:07:30 PM
fe8ad0a2db1ce5db,68296fd70536c19aaab9e865464d6bf0,details,details.bookinfo.svc.cluster.local:9080/*,1761775650729,3,FALSE,10:07:30 PM
54daf4e5fa5a5882,68296fd70536c19aaab9e865464d6bf0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775650739,7,FALSE,10:07:30 PM
fb858820330e9dde,68296fd70536c19aaab9e865464d6bf0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775650740,6,FALSE,10:07:30 PM
c1cd46d83eb3d4df,68296fd70536c19aaab9e865464d6bf0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775650743,2,FALSE,10:07:30 PM
e083489102cc6fb7,68296fd70536c19aaab9e865464d6bf0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775650743,1,FALSE,10:07:30 PM
c010d2ab42d716ee,6846a6ba940c6149c010d2ab42d716ee,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775557957,1,FALSE,10:05:57 PM
15057ad8113d2219,6846a6ba940c6149c010d2ab42d716ee,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775557958,1,FALSE,10:05:57 PM
18ecf93f479eab8e,68499c1a8c64592318ecf93f479eab8e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558733,3,FALSE,10:05:58 PM
784198cab7175f88,68499c1a8c64592318ecf93f479eab8e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558734,2,FALSE,10:05:58 PM
ea374ee598ce9f79,684a10b9277ca2f4ea374ee598ce9f79,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493238,39,TRUE,10:04:53 PM
153a0f8f86100a33,684a10b9277ca2f4ea374ee598ce9f79,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493238,38,TRUE,10:04:53 PM
87dee76e3165c1cd,684c2001ee2bc9f7960446ee93f5c013,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439538,1,FALSE,10:03:59 PM
960446ee93f5c013,684c2001ee2bc9f7960446ee93f5c013,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439537,3,FALSE,10:03:59 PM
93b192bc48a69c11,685feda2c8dc80c86f8a5a389611fc5e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775498066,42,FALSE,10:04:58 PM
6f8a5a389611fc5e,685feda2c8dc80c86f8a5a389611fc5e,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775498066,43,FALSE,10:04:58 PM
08d0c7ea0bfc8fa0,6861f1c2a7db111ba9ae531154d18217,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775422283,7,FALSE,10:03:42 PM
61d868f5917a5e97,6861f1c2a7db111ba9ae531154d18217,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775422285,3,FALSE,10:03:42 PM
1159e2bdc6662b81,6861f1c2a7db111ba9ae531154d18217,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775422286,2,FALSE,10:03:42 PM
a9ae531154d18217,6861f1c2a7db111ba9ae531154d18217,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775422228,71,FALSE,10:03:42 PM
897d7b570444d240,6861f1c2a7db111ba9ae531154d18217,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775422228,69,FALSE,10:03:42 PM
a32b50429e0387f0,6861f1c2a7db111ba9ae531154d18217,details,details.bookinfo.svc.cluster.local:9080/*,1761775422235,44,FALSE,10:03:42 PM
0148aedfb3a58d99,6861f1c2a7db111ba9ae531154d18217,details,details.bookinfo.svc.cluster.local:9080/*,1761775422236,43,FALSE,10:03:42 PM
9958b98867146805,6861f1c2a7db111ba9ae531154d18217,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775422283,8,FALSE,10:03:42 PM
d32771598960293b,6874bf3376b0f370ca870587a40db1cf,details,details.bookinfo.svc.cluster.local:9080/*,1761775558546,43,FALSE,10:05:58 PM
cd932a21fe5a1db3,6874bf3376b0f370ca870587a40db1cf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563311,5,FALSE,10:06:03 PM
f3e932f35f5a88ab,6874bf3376b0f370ca870587a40db1cf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563311,4,FALSE,10:06:03 PM
bec34707ab97d784,6874bf3376b0f370ca870587a40db1cf,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775563313,2,FALSE,10:06:03 PM
83948e1e46815c53,6874bf3376b0f370ca870587a40db1cf,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775563314,1,FALSE,10:06:03 PM
ca870587a40db1cf,6874bf3376b0f370ca870587a40db1cf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556550,9863,FALSE,10:05:56 PM
ec11aacccf1c0e03,6874bf3376b0f370ca870587a40db1cf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556551,9861,FALSE,10:05:56 PM
e4b97a96ec3e3591,6874bf3376b0f370ca870587a40db1cf,details,details.bookinfo.svc.cluster.local:9080/*,1761775558546,44,FALSE,10:05:58 PM
ddc7287aff4a6341,68830b3235da7ab9ddc7287aff4a6341,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775641544,2,FALSE,10:07:21 PM
4abd7a26c7ca719a,68830b3235da7ab9ddc7287aff4a6341,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775641545,1,FALSE,10:07:21 PM
35e041b468d4d784,6889669d7acfd45eb328aee0ff24c6ed,details,details.bookinfo.svc.cluster.local:9080/*,1761775501248,46,FALSE,10:05:01 PM
a4ffd9eca1098de4,6889669d7acfd45eb328aee0ff24c6ed,details,details.bookinfo.svc.cluster.local:9080/*,1761775501248,45,FALSE,10:05:01 PM
5ae2405642f51a6c,6889669d7acfd45eb328aee0ff24c6ed,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775506236,8,FALSE,10:05:06 PM
f313ceb5eb78b03b,6889669d7acfd45eb328aee0ff24c6ed,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775506236,7,FALSE,10:05:06 PM
d411bd6d5abb9c4f,6889669d7acfd45eb328aee0ff24c6ed,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775506239,3,FALSE,10:05:06 PM
859f6879dba47394,6889669d7acfd45eb328aee0ff24c6ed,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775506239,1,FALSE,10:05:06 PM
b328aee0ff24c6ed,6889669d7acfd45eb328aee0ff24c6ed,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775499250,10293,FALSE,10:04:59 PM
bee548f2dd3da33b,6889669d7acfd45eb328aee0ff24c6ed,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775499250,10291,FALSE,10:04:59 PM
91d7ecb0461b8422,68974292d04b4cf891d7ecb0461b8422,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613080,75,TRUE,10:06:53 PM
33424e5c3d0cfa71,68974292d04b4cf891d7ecb0461b8422,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613081,74,TRUE,10:06:53 PM
4c27bf2007f2dd8d,6898c4398685084b37654a5f2d505fdd,details,details.bookinfo.svc.cluster.local:9080/*,1761775558265,4,FALSE,10:05:58 PM
59861c3e4beede37,6898c4398685084b37654a5f2d505fdd,details,details.bookinfo.svc.cluster.local:9080/*,1761775558265,2,FALSE,10:05:58 PM
d278fb587f2aeab6,6898c4398685084b37654a5f2d505fdd,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563072,2,FALSE,10:06:03 PM
890b74e3ede1382f,6898c4398685084b37654a5f2d505fdd,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563072,1,FALSE,10:06:03 PM
37654a5f2d505fdd,6898c4398685084b37654a5f2d505fdd,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556198,9948,FALSE,10:05:56 PM
a30dbb97977fd036,6898c4398685084b37654a5f2d505fdd,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556198,9945,FALSE,10:05:56 PM
a65204f734894a5b,68a77441926f4497a5fc02c47efe4d83,details,details.bookinfo.svc.cluster.local:9080/*,1761775497121,43,FALSE,10:04:57 PM
98e4a287eca9e862,68a77441926f4497a5fc02c47efe4d83,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500651,3,FALSE,10:05:00 PM
4166da51bad79c38,68a77441926f4497a5fc02c47efe4d83,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500651,1,FALSE,10:05:00 PM
a5fc02c47efe4d83,68a77441926f4497a5fc02c47efe4d83,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495238,9718,FALSE,10:04:55 PM
b18f748fdacd261a,68a77441926f4497a5fc02c47efe4d83,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495239,9717,FALSE,10:04:55 PM
61370889b40aff81,68a77441926f4497a5fc02c47efe4d83,details,details.bookinfo.svc.cluster.local:9080/*,1761775497120,44,FALSE,10:04:57 PM
ca021217122ab3f0,68aa052f21637e02ca021217122ab3f0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775493293,10072,FALSE,10:04:53 PM
52b2475fd12d6061,68aa052f21637e02ca021217122ab3f0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775493293,10071,FALSE,10:04:53 PM
ebb720129559182c,68aa052f21637e02ca021217122ab3f0,details,details.bookinfo.svc.cluster.local:9080/*,1761775496063,43,FALSE,10:04:56 PM
16021b06fc3aa933,68aa052f21637e02ca021217122ab3f0,details,details.bookinfo.svc.cluster.local:9080/*,1761775496063,42,FALSE,10:04:56 PM
c05453ce3ceecb56,68aa052f21637e02ca021217122ab3f0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499229,6,FALSE,10:04:59 PM
9da5b1c5e4549633,68aa052f21637e02ca021217122ab3f0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775499229,5,FALSE,10:04:59 PM
9c039b3e1d94e81a,68aa052f21637e02ca021217122ab3f0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775499232,1,FALSE,10:04:59 PM
3e85edea679746f7,68aa052f21637e02ca021217122ab3f0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775499232,1,FALSE,10:04:59 PM
a782945808550075,68b5d3a3022efe20a782945808550075,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775632476,44,FALSE,10:07:12 PM
fff266b076ea3269,68b5d3a3022efe20a782945808550075,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775632477,43,FALSE,10:07:12 PM
66b5c43f5bed09b5,68b7571f1893b5a866b5c43f5bed09b5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617666,42,FALSE,10:06:57 PM
bc22e8056163eb84,68b7571f1893b5a866b5c43f5bed09b5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617667,42,FALSE,10:06:57 PM
52192966e489f631,68b9a31d0b72352d52192966e489f631,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775631460,150,TRUE,10:07:11 PM
09a0a5b70335404b,68b9a31d0b72352d52192966e489f631,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775631461,149,TRUE,10:07:11 PM
a9038b72ab5dd6cd,68ca7061a564dd67a9038b72ab5dd6cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437746,2,FALSE,10:03:57 PM
5e116cb2faf22a87,68ca7061a564dd67a9038b72ab5dd6cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437747,1,FALSE,10:03:57 PM
8f990ec28d8c60e2,68cb8987b1de1ec08f990ec28d8c60e2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775652471,29,FALSE,10:07:32 PM
d64693ae779fbc5a,68cb8987b1de1ec08f990ec28d8c60e2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775652472,26,FALSE,10:07:32 PM
48904aa7a91f16a6,68cb8987b1de1ec08f990ec28d8c60e2,details,details.bookinfo.svc.cluster.local:9080/*,1761775652480,4,FALSE,10:07:32 PM
7998267a4b1bbec0,68cb8987b1de1ec08f990ec28d8c60e2,details,details.bookinfo.svc.cluster.local:9080/*,1761775652481,3,FALSE,10:07:32 PM
c748bdba94078939,68cb8987b1de1ec08f990ec28d8c60e2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775652488,8,FALSE,10:07:32 PM
49be30da2c2f2288,68cb8987b1de1ec08f990ec28d8c60e2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775652488,5,FALSE,10:07:32 PM
4780e38a9caf5037,68cb8987b1de1ec08f990ec28d8c60e2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775652490,2,FALSE,10:07:32 PM
8e34b9b894fd2dcd,68cb8987b1de1ec08f990ec28d8c60e2,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775652491,1,FALSE,10:07:32 PM
63e8a59c176e25a2,68d5c27a118fecd963e8a59c176e25a2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775635586,43,FALSE,10:07:15 PM
d87e341ae266baf8,68d5c27a118fecd963e8a59c176e25a2,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775635586,42,FALSE,10:07:15 PM
78e675d5b94859ff,68dc5d590faaa80e78e675d5b94859ff,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775643337,43,FALSE,10:07:23 PM
e580c34f4882e472,68dc5d590faaa80e78e675d5b94859ff,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775643337,42,FALSE,10:07:23 PM
463096496415d561,68e06349899dfb202d7671a753708589,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565746,6,FALSE,10:06:05 PM
8185da157ac01c4e,68e06349899dfb202d7671a753708589,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565746,5,FALSE,10:06:05 PM
c0d8c9c65daab888,68e06349899dfb202d7671a753708589,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775565748,2,FALSE,10:06:05 PM
277ce862da69a69f,68e06349899dfb202d7671a753708589,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775565749,1,FALSE,10:06:05 PM
