spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
d5a21d63317413b9,6d884727263c83c10fd861393b8e1a83,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774299125,6,FALSE,09:44:59 PM
8eb2ca348d2906fb,6d884727263c83c10fd861393b8e1a83,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774299125,5,FALSE,09:44:59 PM
56f2bd3b5c003bf3,6d884727263c83c10fd861393b8e1a83,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774299128,2,FALSE,09:44:59 PM
6a561dfcf0890ba0,6d884727263c83c10fd861393b8e1a83,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774299128,1,FALSE,09:44:59 PM
6d2344358a050a1a,6d8a64990a098874144ecb325673222f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774414880,9326,FALSE,09:46:54 PM
1ed4c6e0feebb4dd,6d8a64990a098874144ecb325673222f,details,details.bookinfo.svc.cluster.local:9080/*,1761774416884,42,FALSE,09:46:56 PM
c8a479d6639d29fe,6d8a64990a098874144ecb325673222f,details,details.bookinfo.svc.cluster.local:9080/*,1761774416885,42,FALSE,09:46:56 PM
a5bf03b5a76af654,6d8a64990a098874144ecb325673222f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420404,2,FALSE,09:47:00 PM
61cb82ccd3d9fd33,6d8a64990a098874144ecb325673222f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420405,1,FALSE,09:47:00 PM
144ecb325673222f,6d8a64990a098874144ecb325673222f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774414879,9327,FALSE,09:46:54 PM
d2ba1ed7ae4f3a20,6d8b28ddb09283fe3ab91b5c2aa48948,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774421025,2,FALSE,09:47:01 PM
5fb34958abaeae99,6d8b28ddb09283fe3ab91b5c2aa48948,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774421026,1,FALSE,09:47:01 PM
3ab91b5c2aa48948,6d8b28ddb09283fe3ab91b5c2aa48948,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774416133,8435,FALSE,09:46:56 PM
30b758a0852888b3,6d8b28ddb09283fe3ab91b5c2aa48948,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774416134,8433,FALSE,09:46:56 PM
72edf92db6d0881e,6d8b28ddb09283fe3ab91b5c2aa48948,details,details.bookinfo.svc.cluster.local:9080/*,1761774417562,44,FALSE,09:46:57 PM
bf8a2feaffd86930,6d8b28ddb09283fe3ab91b5c2aa48948,details,details.bookinfo.svc.cluster.local:9080/*,1761774417563,43,FALSE,09:46:57 PM
675a97965001510b,6d8e895124f37344675a97965001510b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461664,83,TRUE,09:47:41 PM
b8ee4b233fe33a33,6d8e895124f37344675a97965001510b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461664,82,TRUE,09:47:41 PM
77bdfb42c6c7cef0,6d9df0edd5a561d077bdfb42c6c7cef0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298012,4,FALSE,09:44:58 PM
48683a3b7dc3dcbd,6d9df0edd5a561d077bdfb42c6c7cef0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298013,2,FALSE,09:44:58 PM
5c63275d5f59d579,6db0b6216922c13c5c63275d5f59d579,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774234206,43,FALSE,09:43:54 PM
dfae17365849e08d,6db0b6216922c13c5c63275d5f59d579,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774234207,42,FALSE,09:43:54 PM
7e163535b91c528a,6db0fc21dba898367e163535b91c528a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774227162,44,FALSE,09:43:47 PM
24b277bbcd7542b4,6db0fc21dba898367e163535b91c528a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774227162,42,FALSE,09:43:47 PM
be3c165814ac38b4,6db2cab6bc0cb4b5be3c165814ac38b4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774220771,3,FALSE,09:43:40 PM
4f0fb1759e1a741d,6db2cab6bc0cb4b5be3c165814ac38b4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774220771,2,FALSE,09:43:40 PM
8aa3fa3783f611ae,6db5c400fc78dce5849cc48d9318d668,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774487977,1,FALSE,09:48:07 PM
849cc48d9318d668,6db5c400fc78dce5849cc48d9318d668,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774487964,19,FALSE,09:48:07 PM
1c01e9b95c3306c6,6db5c400fc78dce5849cc48d9318d668,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774487965,18,FALSE,09:48:07 PM
625a188c9f8df972,6db5c400fc78dce5849cc48d9318d668,details,details.bookinfo.svc.cluster.local:9080/*,1761774487970,3,FALSE,09:48:07 PM
7c967e101c80a66d,6db5c400fc78dce5849cc48d9318d668,details,details.bookinfo.svc.cluster.local:9080/*,1761774487970,2,FALSE,09:48:07 PM
7120c5cc32f7a096,6db5c400fc78dce5849cc48d9318d668,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774487976,3,FALSE,09:48:07 PM
d510d7561862f217,6dbf1f78d215681dd510d7561862f217,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358183,43,FALSE,09:45:58 PM
bcda32a61c4f6646,6dbf1f78d215681dd510d7561862f217,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358184,42,FALSE,09:45:58 PM
94e08dba4fdb1c42,6dca0b27aa18b3af94e08dba4fdb1c42,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774358775,51,TRUE,09:45:58 PM
a46b1ebae2e5b09d,6dca0b27aa18b3af94e08dba4fdb1c42,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774358775,50,TRUE,09:45:58 PM
5b7e690c638e14c0,6dd81946810fcf9f5b7e690c638e14c0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774464996,2,FALSE,09:47:44 PM
80876436b68b9924,6dd81946810fcf9f5b7e690c638e14c0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774464996,1,FALSE,09:47:44 PM
088fefee66d79e23,6de83b10af8b2898999d0cac8af68190,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359870,9160,FALSE,09:45:59 PM
75e0fa7d62d865c2,6de83b10af8b2898999d0cac8af68190,details,details.bookinfo.svc.cluster.local:9080/*,1761774361524,43,FALSE,09:46:01 PM
d5917520f7273edf,6de83b10af8b2898999d0cac8af68190,details,details.bookinfo.svc.cluster.local:9080/*,1761774361524,42,FALSE,09:46:01 PM
afbfadda51dc2edf,6de83b10af8b2898999d0cac8af68190,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774365125,3,FALSE,09:46:05 PM
6dcae3b16b3ddc30,6de83b10af8b2898999d0cac8af68190,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774365125,1,FALSE,09:46:05 PM
999d0cac8af68190,6de83b10af8b2898999d0cac8af68190,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359869,9161,FALSE,09:45:59 PM
00c89daa6e0f6024,6df1e63af7834b1a00c89daa6e0f6024,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417356,3,FALSE,09:46:57 PM
93e225b43e657c2c,6df1e63af7834b1a00c89daa6e0f6024,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774417357,1,FALSE,09:46:57 PM
f2ae9d6533e68af2,6df5ef46c25c9c8ef2ae9d6533e68af2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774478071,2,FALSE,09:47:58 PM
fbfa7ddd78f632a6,6df5ef46c25c9c8ef2ae9d6533e68af2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774478072,1,FALSE,09:47:58 PM
00c2f09f12a6bf88,6df623f38496fe7600c2f09f12a6bf88,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413493,3,FALSE,09:46:53 PM
9c0e3bb044207ef8,6df623f38496fe7600c2f09f12a6bf88,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413494,1,FALSE,09:46:53 PM
a82a8f50275e2052,6dfb1bc4ab159aa3a82a8f50275e2052,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774478553,4,FALSE,09:47:58 PM
abb904a5bed3140f,6dfb1bc4ab159aa3a82a8f50275e2052,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774478553,2,FALSE,09:47:58 PM
ea2691375f4e6a07,6e06db3dd9871ebdea2691375f4e6a07,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358786,2,FALSE,09:45:58 PM
c7ea87b6b1f49dd0,6e06db3dd9871ebdea2691375f4e6a07,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774358787,2,FALSE,09:45:58 PM
9996a267b73b0661,6e10eb4b307a91a29996a267b73b0661,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413141,29,TRUE,09:46:53 PM
0445b8ccdd6903c1,6e10eb4b307a91a29996a267b73b0661,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413141,28,TRUE,09:46:53 PM
04c56e942844f6aa,6e14532dbace9d3904c56e942844f6aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462456,2,FALSE,09:47:42 PM
c8ab044a6f1d257b,6e14532dbace9d3904c56e942844f6aa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462456,1,FALSE,09:47:42 PM
6767aeb6d3f201b6,6e1a7e386fc408556767aeb6d3f201b6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774236216,43,FALSE,09:43:56 PM
e556975601ea03f0,6e1a7e386fc408556767aeb6d3f201b6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774236217,42,FALSE,09:43:56 PM
26c6bcdc255dd17f,6e22d577f1f8ce2426c6bcdc255dd17f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357661,44,FALSE,09:45:57 PM
fa51113a0e4a78d9,6e22d577f1f8ce2426c6bcdc255dd17f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774357662,42,FALSE,09:45:57 PM
bf2856b55f33a4d5,6e2a41042655c70b0e3359d82845796f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364948,6,FALSE,09:46:04 PM
8a574e6f71bdf58a,6e2a41042655c70b0e3359d82845796f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364950,2,FALSE,09:46:04 PM
a58f31dcc5e27086,6e2a41042655c70b0e3359d82845796f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364951,1,FALSE,09:46:04 PM
0e3359d82845796f,6e2a41042655c70b0e3359d82845796f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359494,9232,FALSE,09:45:59 PM
3f692516bb577826,6e2a41042655c70b0e3359d82845796f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359494,9231,FALSE,09:45:59 PM
bba2491e6ebfa990,6e2a41042655c70b0e3359d82845796f,details,details.bookinfo.svc.cluster.local:9080/*,1761774361383,43,FALSE,09:46:01 PM
6b5a29b77f55ef14,6e2a41042655c70b0e3359d82845796f,details,details.bookinfo.svc.cluster.local:9080/*,1761774361384,42,FALSE,09:46:01 PM
6233aec6d3c5f107,6e2a41042655c70b0e3359d82845796f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364947,7,FALSE,09:46:04 PM
9c65f806c0cf67f1,6e5636c4ed15f3549c65f806c0cf67f1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774468809,256,TRUE,09:47:48 PM
3a04f1cddca9712d,6e5636c4ed15f3549c65f806c0cf67f1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774468809,255,TRUE,09:47:48 PM
9d31d07d27f7731e,6e59e6bc58da85a49d31d07d27f7731e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413895,40,TRUE,09:46:53 PM
f41398c38ecff07e,6e59e6bc58da85a49d31d07d27f7731e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413896,38,TRUE,09:46:53 PM
51fef4dd8ef3c3c8,6e73b6bfd0ad7a6451fef4dd8ef3c3c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461754,83,TRUE,09:47:41 PM
6d86d7ea5304cadf,6e73b6bfd0ad7a6451fef4dd8ef3c3c8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461754,82,TRUE,09:47:41 PM
b79d7b81519ee1d5,6e7b9257177fcfa62a95f0024bc61eb3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774362972,1,FALSE,09:46:02 PM
2a95f0024bc61eb3,6e7b9257177fcfa62a95f0024bc61eb3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356649,9627,FALSE,09:45:56 PM
6ef7f008b02c286e,6e7b9257177fcfa62a95f0024bc61eb3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774356650,9625,FALSE,09:45:56 PM
572bb5c7659f2b35,6e7b9257177fcfa62a95f0024bc61eb3,details,details.bookinfo.svc.cluster.local:9080/*,1761774359592,7,FALSE,09:45:59 PM
bd60eff6cb6677c7,6e7b9257177fcfa62a95f0024bc61eb3,details,details.bookinfo.svc.cluster.local:9080/*,1761774359593,5,FALSE,09:45:59 PM
c2d1d0bbb696ba2f,6e7b9257177fcfa62a95f0024bc61eb3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362969,6,FALSE,09:46:02 PM
d2caeb4371b10e80,6e7b9257177fcfa62a95f0024bc61eb3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774362970,5,FALSE,09:46:02 PM
68cf41e4282da9de,6e7b9257177fcfa62a95f0024bc61eb3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774362972,2,FALSE,09:46:02 PM
6a5057a8eeed1eb9,6e7f2184b3f22f866a5057a8eeed1eb9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298126,44,FALSE,09:44:58 PM
01e0081ad2215cd1,6e7f2184b3f22f866a5057a8eeed1eb9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298127,43,FALSE,09:44:58 PM
32455a4db3c9c57d,6e86b791a4b530ee32455a4db3c9c57d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774467864,2,FALSE,09:47:47 PM
24716b08abe9c101,6e86b791a4b530ee32455a4db3c9c57d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774467864,1,FALSE,09:47:47 PM
a87b2ab9dca40138,6e8788eee08076ada87b2ab9dca40138,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413336,46,TRUE,09:46:53 PM
d0156dd713fd99f1,6e8788eee08076ada87b2ab9dca40138,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413336,45,TRUE,09:46:53 PM
55b503a992097eae,6e970cc14d40845a55b503a992097eae,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413672,9597,FALSE,09:46:53 PM
89181e2fff675d66,6e970cc14d40845a55b503a992097eae,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413672,9595,FALSE,09:46:53 PM
d4c6135f820165be,6e970cc14d40845a55b503a992097eae,details,details.bookinfo.svc.cluster.local:9080/*,1761774416244,48,FALSE,09:46:56 PM
72ad0867e4ee385b,6e970cc14d40845a55b503a992097eae,details,details.bookinfo.svc.cluster.local:9080/*,1761774416244,47,FALSE,09:46:56 PM
31fb5fc976e48a44,6e970cc14d40845a55b503a992097eae,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419750,4,FALSE,09:46:59 PM
f359789857780827,6e970cc14d40845a55b503a992097eae,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419750,3,FALSE,09:46:59 PM
2bcc7e05429713d2,6ea782ed16d2d95746d3309d8885d259,details,details.bookinfo.svc.cluster.local:9080/*,1761774297720,45,FALSE,09:44:57 PM
8ccf266d1c783d31,6ea782ed16d2d95746d3309d8885d259,details,details.bookinfo.svc.cluster.local:9080/*,1761774297721,44,FALSE,09:44:57 PM
57b8870fcdafaa0f,6ea782ed16d2d95746d3309d8885d259,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301645,8,FALSE,09:45:01 PM
68a83ab9158ed1bd,6ea782ed16d2d95746d3309d8885d259,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301645,7,FALSE,09:45:01 PM
031919f7cedaf1a1,6ea782ed16d2d95746d3309d8885d259,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774301648,3,FALSE,09:45:01 PM
a650b5fa565a3871,6ea782ed16d2d95746d3309d8885d259,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774301649,1,FALSE,09:45:01 PM
46d3309d8885d259,6ea782ed16d2d95746d3309d8885d259,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774295834,10309,FALSE,09:44:55 PM
0cb7bc27067f1800,6ea782ed16d2d95746d3309d8885d259,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774295834,10307,FALSE,09:44:55 PM
421e48c84ce60b83,6eb7de4412094b3d421e48c84ce60b83,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774236570,44,FALSE,09:43:56 PM
94f0ec0f026e6ff0,6eb7de4412094b3d421e48c84ce60b83,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774236570,43,FALSE,09:43:56 PM
59f0d3ed8bd7ac2d,6ec7efaf9484b69259f0d3ed8bd7ac2d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774477577,3,FALSE,09:47:57 PM
3fa7d85c5ae2c8ba,6ec7efaf9484b69259f0d3ed8bd7ac2d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774477577,2,FALSE,09:47:57 PM
dbef7e7fe05908b5,6ecf0fa85ca50c1ddbef7e7fe05908b5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774484610,60,FALSE,09:48:04 PM
cc3a094fa4c1e099,6ecf0fa85ca50c1ddbef7e7fe05908b5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774484610,58,FALSE,09:48:04 PM
b6c64d8762f650d3,6ecf0fa85ca50c1ddbef7e7fe05908b5,details,details.bookinfo.svc.cluster.local:9080/*,1761774484616,44,FALSE,09:48:04 PM
589f3640ffdf203b,6ecf0fa85ca50c1ddbef7e7fe05908b5,details,details.bookinfo.svc.cluster.local:9080/*,1761774484617,43,FALSE,09:48:04 PM
494d5cf1e4198072,6ecf0fa85ca50c1ddbef7e7fe05908b5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774484664,2,FALSE,09:48:04 PM
ee8d3a1ea53af0fe,6ecf0fa85ca50c1ddbef7e7fe05908b5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774484665,1,FALSE,09:48:04 PM
23ba1ba1ed4eb602,6ed5f11d1470f6fe60386cef121731b3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420511,2,FALSE,09:47:00 PM
5c770f4eef6ec352,6ed5f11d1470f6fe60386cef121731b3,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420511,1,FALSE,09:47:00 PM
60386cef121731b3,6ed5f11d1470f6fe60386cef121731b3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415025,9254,FALSE,09:46:55 PM
0205d3cc3e24b7db,6ed5f11d1470f6fe60386cef121731b3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774415026,9251,FALSE,09:46:55 PM
77b8fe6a3bd5e3e8,6ed5f11d1470f6fe60386cef121731b3,details,details.bookinfo.svc.cluster.local:9080/*,1761774416997,46,FALSE,09:46:56 PM
54e38e66556d4661,6ed5f11d1470f6fe60386cef121731b3,details,details.bookinfo.svc.cluster.local:9080/*,1761774416997,45,FALSE,09:46:56 PM
969f6223bac8378e,6ed5f11d1470f6fe60386cef121731b3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420508,6,FALSE,09:47:00 PM
96fedd275419152c,6ed5f11d1470f6fe60386cef121731b3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420509,5,FALSE,09:47:00 PM
60af599cc336cb4f,6ee068b70f1b627060af599cc336cb4f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413747,81,TRUE,09:46:53 PM
fbdf315c123da275,6ee068b70f1b627060af599cc336cb4f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413747,80,TRUE,09:46:53 PM
96dcbdcef74a5d49,6ee2834d8c859ab596dcbdcef74a5d49,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774294528,3,FALSE,09:44:54 PM
af6923d018f9d41f,6ee2834d8c859ab596dcbdcef74a5d49,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774294529,1,FALSE,09:44:54 PM
70d8aed5da117732,6ee2d868900537eb70d8aed5da117732,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774475759,4,FALSE,09:47:55 PM
004c59c593c8a84e,6ee2d868900537eb70d8aed5da117732,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774475759,2,FALSE,09:47:55 PM
a4a460a6e13adadd,6efb1960a154b132908e67b00d011929,details,details.bookinfo.svc.cluster.local:9080/*,1761774469331,2,FALSE,09:47:49 PM
9ee927828d8e189f,6efb1960a154b132908e67b00d011929,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774469338,2,FALSE,09:47:49 PM
8a8a07597b9b1bfc,6efb1960a154b132908e67b00d011929,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774469338,1,FALSE,09:47:49 PM
908e67b00d011929,6efb1960a154b132908e67b00d011929,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774469324,20,FALSE,09:47:49 PM
98cdd0569fb6016c,6efb1960a154b132908e67b00d011929,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774469325,18,FALSE,09:47:49 PM
4f636fa02692d92c,6efb1960a154b132908e67b00d011929,details,details.bookinfo.svc.cluster.local:9080/*,1761774469331,4,FALSE,09:47:49 PM
69d14db99ee6eef1,6efe21230bc652af3f812cf708d72adc,details,details.bookinfo.svc.cluster.local:9080/*,1761774463891,3,FALSE,09:47:43 PM
3941aa7a38ceecaf,6efe21230bc652af3f812cf708d72adc,details,details.bookinfo.svc.cluster.local:9080/*,1761774463892,2,FALSE,09:47:43 PM
d86a614a5d5c5931,6efe21230bc652af3f812cf708d72adc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774463897,3,FALSE,09:47:43 PM
184b4ce560e5f457,6efe21230bc652af3f812cf708d72adc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774463898,1,FALSE,09:47:43 PM
3f812cf708d72adc,6efe21230bc652af3f812cf708d72adc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774463883,20,FALSE,09:47:43 PM
f85f2ee753579f3d,6efe21230bc652af3f812cf708d72adc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774463884,19,FALSE,09:47:43 PM
05b6791c2e169512,6f06016561e7118205b6791c2e169512,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774295597,43,FALSE,09:44:55 PM
619ee17f8bb8c827,6f06016561e7118205b6791c2e169512,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774295597,42,FALSE,09:44:55 PM
fefc64badbecb323,6f1bb1aba997ce83fefc64badbecb323,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296209,3,FALSE,09:44:56 PM
2d2bc693ec13dd9b,6f1bb1aba997ce83fefc64badbecb323,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296210,1,FALSE,09:44:56 PM
e38dcf8f2492abec,6f1bc30026fe7faee38dcf8f2492abec,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774295775,3,FALSE,09:44:55 PM
abe59ee3fb449ce9,6f1bc30026fe7faee38dcf8f2492abec,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774295775,1,FALSE,09:44:55 PM
5354a34351a641c7,6f237aeded16090a5354a34351a641c7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298054,3,FALSE,09:44:58 PM
8d76603bd9d863a2,6f237aeded16090a5354a34351a641c7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774298055,2,FALSE,09:44:58 PM
4a0fa673153be1f6,6f28186d42c052364a0fa673153be1f6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774491640,1995,TRUE,09:48:11 PM
039b3bc05483e1cc,6f28186d42c052364a0fa673153be1f6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774491640,1994,TRUE,09:48:11 PM
493fe7a90727cb6d,6f3a5746126450e4493fe7a90727cb6d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774358719,57,TRUE,09:45:58 PM
fb435728be9f5aac,6f3a5746126450e4493fe7a90727cb6d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774358720,56,TRUE,09:45:58 PM
