spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
cb16713dbd4d02f3,72096ad14538dacdcb16713dbd4d02f3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133189392,45,FALSE,11:39:49 AM
c6348feff074894d,72096ad14538dacdcb16713dbd4d02f3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133189392,43,FALSE,11:39:49 AM
f1cb84ac2826d259,7231c38e80815b8bf1cb84ac2826d259,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376585,43,FALSE,11:42:56 AM
6e1c5999ac368729,7231c38e80815b8bf1cb84ac2826d259,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376585,42,FALSE,11:42:56 AM
40fae5a6571f4fe8,723734480d0db1a940fae5a6571f4fe8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317134,5,TRUE,11:41:57 AM
64ec67023173cbf3,723734480d0db1a940fae5a6571f4fe8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317135,3,TRUE,11:41:57 AM
0e3ae601de24d114,723bcfe3dc0393060e3ae601de24d114,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255617,43,FALSE,11:40:55 AM
7c16f44366fec650,723bcfe3dc0393060e3ae601de24d114,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255618,42,FALSE,11:40:55 AM
5698b91fa5e828a5,723ff7fac997172d5698b91fa5e828a5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254969,2,FALSE,11:40:54 AM
8b7cc73cc50d360e,723ff7fac997172d5698b91fa5e828a5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254970,1,FALSE,11:40:54 AM
c139cf59e198cb28,7241fc372d151607221c270e049199f4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133262043,1,FALSE,11:41:02 AM
221c270e049199f4,7241fc372d151607221c270e049199f4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133255935,10515,FALSE,11:40:55 AM
a437b6a2daeb8859,7241fc372d151607221c270e049199f4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133255935,10514,FALSE,11:40:55 AM
9364fe70f626eb55,7241fc372d151607221c270e049199f4,details,details.bookinfo.svc.cluster.local:9080/*,1761133258653,3,FALSE,11:40:58 AM
2a99253c0f656839,7241fc372d151607221c270e049199f4,details,details.bookinfo.svc.cluster.local:9080/*,1761133258653,3,FALSE,11:40:58 AM
9e39af0c3e073316,7241fc372d151607221c270e049199f4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262040,8,FALSE,11:41:02 AM
293f193588a9a6f0,7241fc372d151607221c270e049199f4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262040,6,FALSE,11:41:02 AM
eb11925952c83a7f,7241fc372d151607221c270e049199f4,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133262043,3,FALSE,11:41:02 AM
a785fe4839955890,725938f2655557f6a785fe4839955890,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133319001,5,TRUE,11:41:59 AM
82c31187d9859e69,725938f2655557f6a785fe4839955890,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133319001,4,TRUE,11:41:59 AM
91434b563209e3f8,725b5db8c0b2994591434b563209e3f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255781,4,TRUE,11:40:55 AM
65c187c74aa30e7f,725b5db8c0b2994591434b563209e3f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255781,3,TRUE,11:40:55 AM
51a9270c8da31033,725de570e1831fde51a9270c8da31033,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378804,4,TRUE,11:42:58 AM
6ff94c54a17106fd,725de570e1831fde51a9270c8da31033,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133378804,3,TRUE,11:42:58 AM
d2a9cfa9edc7fbe9,725f7bcb8b45303cd2a9cfa9edc7fbe9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318547,44,FALSE,11:41:58 AM
acd756be4ccbad33,725f7bcb8b45303cd2a9cfa9edc7fbe9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318548,42,FALSE,11:41:58 AM
a7814bb28744927c,72705facdb61c71f86cc63d390b82320,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375356,1,FALSE,11:42:55 AM
86cc63d390b82320,72705facdb61c71f86cc63d390b82320,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375356,2,FALSE,11:42:55 AM
2969207a27fd15e0,72735c072f0254f82969207a27fd15e0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316873,4,TRUE,11:41:56 AM
2fd998c3a8ad4bcb,72735c072f0254f82969207a27fd15e0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133316874,3,TRUE,11:41:56 AM
2d080e95102b03e7,72937f2c0f4d63ae2d080e95102b03e7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318336,42,FALSE,11:41:58 AM
d08945f763490da7,72937f2c0f4d63ae2d080e95102b03e7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318337,42,FALSE,11:41:58 AM
f882bcbf0f2b97f8,729480d4363268a9f882bcbf0f2b97f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317089,4,TRUE,11:41:57 AM
94ed64374577db83,729480d4363268a9f882bcbf0f2b97f8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317089,3,TRUE,11:41:57 AM
e8e8832ac2f84671,7295e2fb960bf2fce8e8832ac2f84671,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133191177,43,FALSE,11:39:51 AM
c609b71b5d04f7aa,7295e2fb960bf2fce8e8832ac2f84671,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133191177,42,FALSE,11:39:51 AM
5a0d51f79d0476f6,72a525edd871d3995a0d51f79d0476f6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256731,5,TRUE,11:40:56 AM
9cce0d0bcbc262f1,72a525edd871d3995a0d51f79d0476f6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256732,3,TRUE,11:40:56 AM
5b3cbb8091aa117b,72a7204319238b9a5af68e10f9855dc1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133430516,6,FALSE,11:43:50 AM
6aa3159ddd4f334a,72a7204319238b9a5af68e10f9855dc1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133430516,5,FALSE,11:43:50 AM
5331275690f711ea,72a7204319238b9a5af68e10f9855dc1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133430519,2,FALSE,11:43:50 AM
475e4b4b01ceda17,72a7204319238b9a5af68e10f9855dc1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133430519,1,FALSE,11:43:50 AM
5af68e10f9855dc1,72a7204319238b9a5af68e10f9855dc1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133430503,22,FALSE,11:43:50 AM
a9cd7e96678f9f58,72a7204319238b9a5af68e10f9855dc1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133430503,21,FALSE,11:43:50 AM
908377fd7d91f826,72a7204319238b9a5af68e10f9855dc1,details,details.bookinfo.svc.cluster.local:9080/*,1761133430510,3,FALSE,11:43:50 AM
652cbd0ef2d4ee6c,72a7204319238b9a5af68e10f9855dc1,details,details.bookinfo.svc.cluster.local:9080/*,1761133430510,2,FALSE,11:43:50 AM
7e9ac39db48e6aff,72a7799cc4618a90387ba5926edbdfeb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133266294,1,FALSE,11:41:06 AM
387ba5926edbdfeb,72a7799cc4618a90387ba5926edbdfeb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133259903,10507,FALSE,11:40:59 AM
0f53ee613b0bd24e,72a7799cc4618a90387ba5926edbdfeb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133259903,10506,FALSE,11:40:59 AM
6c8d49f189d9c698,72a7799cc4618a90387ba5926edbdfeb,details,details.bookinfo.svc.cluster.local:9080/*,1761133261830,46,FALSE,11:41:01 AM
fb6c363f35ee3be5,72a7799cc4618a90387ba5926edbdfeb,details,details.bookinfo.svc.cluster.local:9080/*,1761133261831,44,FALSE,11:41:01 AM
ce8cdbc8d255d0cf,72a7799cc4618a90387ba5926edbdfeb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133266292,4,FALSE,11:41:06 AM
580936d2280524be,72a7799cc4618a90387ba5926edbdfeb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133266292,3,FALSE,11:41:06 AM
b46ed7c6ab3915e4,72a7799cc4618a90387ba5926edbdfeb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133266294,1,FALSE,11:41:06 AM
0a67f48250746293,72b1f729c03c47be26653bbe41e842cf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419620,5,FALSE,11:43:39 AM
d6a8389eb1edfbf7,72b1f729c03c47be26653bbe41e842cf,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133419622,2,FALSE,11:43:39 AM
b8f83a9f84730bc5,72b1f729c03c47be26653bbe41e842cf,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133419622,1,FALSE,11:43:39 AM
26653bbe41e842cf,72b1f729c03c47be26653bbe41e842cf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419559,71,FALSE,11:43:39 AM
d0e852af945416e9,72b1f729c03c47be26653bbe41e842cf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419560,70,FALSE,11:43:39 AM
77d587427b3331ea,72b1f729c03c47be26653bbe41e842cf,details,details.bookinfo.svc.cluster.local:9080/*,1761133419569,43,FALSE,11:43:39 AM
dd4351fe7cb83572,72b1f729c03c47be26653bbe41e842cf,details,details.bookinfo.svc.cluster.local:9080/*,1761133419570,43,FALSE,11:43:39 AM
1e7c903f15306e2a,72b1f729c03c47be26653bbe41e842cf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419620,6,FALSE,11:43:39 AM
063c78614665f353,72bdc288c49aba3037b0cc0141d112df,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318252,44,FALSE,11:41:58 AM
37b0cc0141d112df,72bdc288c49aba3037b0cc0141d112df,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318252,44,FALSE,11:41:58 AM
97c47e1b605b42b5,72c32337667a8bdc97c47e1b605b42b5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133173474,3,FALSE,11:39:33 AM
c5036584a6a1067e,72c32337667a8bdc97c47e1b605b42b5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133173474,2,FALSE,11:39:33 AM
01d99ca474886afa,72d6f438bc56d4be01d99ca474886afa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317847,3,FALSE,11:41:57 AM
bd7f6d21c15ce2f9,72d6f438bc56d4be01d99ca474886afa,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317847,1,FALSE,11:41:57 AM
bb4473c5634091e9,72e420ffac81169bbb4473c5634091e9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376954,43,FALSE,11:42:56 AM
ceba4c9ee18df3ea,72e420ffac81169bbb4473c5634091e9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376954,43,FALSE,11:42:56 AM
95166548f5c9131f,72f50143c724c0bd95166548f5c9131f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133421736,3,FALSE,11:43:41 AM
5f5d2c4ac3ee9cd2,72f50143c724c0bd95166548f5c9131f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133421737,1,FALSE,11:43:41 AM
574fedc1480a20c9,72fc12411370093318cfdf954b4b340b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133323309,6,FALSE,11:42:03 AM
2d66030c1909b5cf,72fc12411370093318cfdf954b4b340b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133323312,3,FALSE,11:42:03 AM
8f0669e66d55adbc,72fc12411370093318cfdf954b4b340b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133323313,1,FALSE,11:42:03 AM
18cfdf954b4b340b,72fc12411370093318cfdf954b4b340b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133317105,10404,FALSE,11:41:57 AM
1ef4d1f85e3a3726,72fc12411370093318cfdf954b4b340b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133317105,10401,FALSE,11:41:57 AM
5b7868169212c736,72fc12411370093318cfdf954b4b340b,details,details.bookinfo.svc.cluster.local:9080/*,1761133319634,3,FALSE,11:41:59 AM
580ad8636b55b87c,72fc12411370093318cfdf954b4b340b,details,details.bookinfo.svc.cluster.local:9080/*,1761133319635,2,FALSE,11:41:59 AM
c09e2968d134616c,72fc12411370093318cfdf954b4b340b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133323309,8,FALSE,11:42:03 AM
b487276b391b73d7,73082bc5e227ebe08690eca1f20d0fa5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325863,7,FALSE,11:42:05 AM
0fce3205c491f7ca,73082bc5e227ebe08690eca1f20d0fa5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325864,6,FALSE,11:42:05 AM
7a11b36474f8c168,73082bc5e227ebe08690eca1f20d0fa5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325866,2,FALSE,11:42:05 AM
ca06c743f5192a8c,73082bc5e227ebe08690eca1f20d0fa5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325867,1,FALSE,11:42:05 AM
8690eca1f20d0fa5,73082bc5e227ebe08690eca1f20d0fa5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319969,9964,FALSE,11:41:59 AM
a866849c1c89a66b,73082bc5e227ebe08690eca1f20d0fa5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319970,9962,FALSE,11:41:59 AM
306430eae04d8820,73082bc5e227ebe08690eca1f20d0fa5,details,details.bookinfo.svc.cluster.local:9080/*,1761133322000,43,FALSE,11:42:02 AM
dd76f412950fa12e,73082bc5e227ebe08690eca1f20d0fa5,details,details.bookinfo.svc.cluster.local:9080/*,1761133322001,43,FALSE,11:42:02 AM
fd8c233ace6686b4,7308f503d0dc900cfd8c233ace6686b4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255167,4,TRUE,11:40:55 AM
a1d401f8cf97210b,7308f503d0dc900cfd8c233ace6686b4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133255168,3,TRUE,11:40:55 AM
91678143c40d9236,731352dd631e269e91678143c40d9236,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375013,6,TRUE,11:42:55 AM
2c465a8eb2d95a5c,731352dd631e269e91678143c40d9236,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375014,4,TRUE,11:42:55 AM
71990e68fc3f27d4,732a317f5bb2e25a71990e68fc3f27d4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318928,4,TRUE,11:41:58 AM
b9325cc5fa07b1c8,732a317f5bb2e25a71990e68fc3f27d4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318928,3,TRUE,11:41:58 AM
43d73008e6f6a07f,7332dc668025566243d73008e6f6a07f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255095,3,FALSE,11:40:55 AM
8caedd199aaa0882,7332dc668025566243d73008e6f6a07f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255095,2,FALSE,11:40:55 AM
88088a3b030d76e9,7345965f0cadc4a568e299b6ac06ae58,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317428,1,FALSE,11:41:57 AM
68e299b6ac06ae58,7345965f0cadc4a568e299b6ac06ae58,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317427,2,FALSE,11:41:57 AM
c869627eee493155,734667113d8828f66d5393545c993f05,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319248,9763,FALSE,11:41:59 AM
9727f50c76d022a8,734667113d8828f66d5393545c993f05,details,details.bookinfo.svc.cluster.local:9080/*,1761133321667,45,FALSE,11:42:01 AM
6858ade3d7bd6ffe,734667113d8828f66d5393545c993f05,details,details.bookinfo.svc.cluster.local:9080/*,1761133321667,43,FALSE,11:42:01 AM
9d3e9e33933a188e,734667113d8828f66d5393545c993f05,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325382,8,FALSE,11:42:05 AM
eb6937dde74cd54f,734667113d8828f66d5393545c993f05,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325382,7,FALSE,11:42:05 AM
7dda965067602398,734667113d8828f66d5393545c993f05,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325384,2,FALSE,11:42:05 AM
ee9f7664816bceed,734667113d8828f66d5393545c993f05,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325385,1,FALSE,11:42:05 AM
6d5393545c993f05,734667113d8828f66d5393545c993f05,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319247,9764,FALSE,11:41:59 AM
310ad954b4d66279,73492f2cdc5b9a4f310ad954b4d66279,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379760,2,FALSE,11:42:59 AM
a938582f63c4d3d9,73492f2cdc5b9a4f310ad954b4d66279,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379760,1,FALSE,11:42:59 AM
fd15d339ec1fc9f7,734f423957723998fd15d339ec1fc9f7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375468,9607,FALSE,11:42:55 AM
a2ff1c7488ec0ef7,734f423957723998fd15d339ec1fc9f7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375469,9606,FALSE,11:42:55 AM
3ccc76c0092aa01a,734f423957723998fd15d339ec1fc9f7,details,details.bookinfo.svc.cluster.local:9080/*,1761133378102,3,FALSE,11:42:58 AM
ada5c03bd76b0db3,734f423957723998fd15d339ec1fc9f7,details,details.bookinfo.svc.cluster.local:9080/*,1761133378103,2,FALSE,11:42:58 AM
1c29853feb41d28f,734f423957723998fd15d339ec1fc9f7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381425,6,FALSE,11:43:01 AM
1409388a6ff12bbb,734f423957723998fd15d339ec1fc9f7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381425,5,FALSE,11:43:01 AM
80b803a4af305e0c,734f423957723998fd15d339ec1fc9f7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133381428,2,FALSE,11:43:01 AM
1bdf57a18e2efc53,734f423957723998fd15d339ec1fc9f7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133381428,1,FALSE,11:43:01 AM
d8194179ab8d70c0,7352fef03260d155d8194179ab8d70c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419175,68,FALSE,11:43:39 AM
54b353277f8c9385,7352fef03260d155d8194179ab8d70c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133419175,66,FALSE,11:43:39 AM
22092766317b9bb0,7352fef03260d155d8194179ab8d70c0,details,details.bookinfo.svc.cluster.local:9080/*,1761133419184,43,FALSE,11:43:39 AM
55f0b3f89b9b37b7,7352fef03260d155d8194179ab8d70c0,details,details.bookinfo.svc.cluster.local:9080/*,1761133419184,42,FALSE,11:43:39 AM
1470df8277ca1dd1,7352fef03260d155d8194179ab8d70c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419236,2,FALSE,11:43:39 AM
301759121cef322b,7352fef03260d155d8194179ab8d70c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133419236,1,FALSE,11:43:39 AM
9c30601dd8140a53,7356b6e0876bde559c30601dd8140a53,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256124,43,FALSE,11:40:56 AM
5b23d4adee8a89ff,7356b6e0876bde559c30601dd8140a53,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256125,42,FALSE,11:40:56 AM
ff2266011b937cbb,7359580ae5121597ff2266011b937cbb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133314351,5,TRUE,11:41:54 AM
22d41829f7accd5d,7359580ae5121597ff2266011b937cbb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133314352,4,TRUE,11:41:54 AM
d9c66eb5ecf269e4,7362924dddb40d8f3e19bf963877b1cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133440630,4,TRUE,11:44:00 AM
3e19bf963877b1cd,7362924dddb40d8f3e19bf963877b1cd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133440629,5,TRUE,11:44:00 AM
2eca674f391c5051,7366dae86d62363d2eca674f391c5051,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133183738,3,FALSE,11:39:43 AM
1736821abde327f6,7366dae86d62363d2eca674f391c5051,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133183738,2,FALSE,11:39:43 AM
c578fa27a8e795ec,737007e45208358ac578fa27a8e795ec,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133319421,4,TRUE,11:41:59 AM
c3ffb36430d4bdb7,737007e45208358ac578fa27a8e795ec,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133319421,3,TRUE,11:41:59 AM
dd18647e816101ec,7374ef3b86e03c56dd18647e816101ec,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255977,43,FALSE,11:40:55 AM
1d8b0614a6e030e6,7374ef3b86e03c56dd18647e816101ec,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255977,42,FALSE,11:40:55 AM
31fa9a0110e294a1,73821a72ed7c67d731fa9a0110e294a1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375125,43,FALSE,11:42:55 AM
2ed21671da08bf03,73821a72ed7c67d731fa9a0110e294a1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133375126,42,FALSE,11:42:55 AM
bcf8b8ef69ca4954,738673dbe3d5ae5abcf8b8ef69ca4954,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254932,1,FALSE,11:40:54 AM
d8ec9219eb0718c9,738673dbe3d5ae5abcf8b8ef69ca4954,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133254932,1,FALSE,11:40:54 AM
691ce54ecf660de6,7386dffe79e5c844691ce54ecf660de6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318037,5,TRUE,11:41:58 AM
9d66a88edf915bf9,7386dffe79e5c844691ce54ecf660de6,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318038,4,TRUE,11:41:58 AM
8346e4a625cfcab1,7393ebe091a30b7a8346e4a625cfcab1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133415758,3,FALSE,11:43:35 AM
f9341d3f3f3e4f09,7393ebe091a30b7a8346e4a625cfcab1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133415758,2,FALSE,11:43:35 AM
57e82cc31b67c8f0,7396b5892ce3df9b4b71d52f9a3da366,details,details.bookinfo.svc.cluster.local:9080/*,1761133421567,42,FALSE,11:43:41 AM
c3989694f5254f45,7396b5892ce3df9b4b71d52f9a3da366,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133421618,7,FALSE,11:43:41 AM
d9c475fa69d486b3,7396b5892ce3df9b4b71d52f9a3da366,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133421619,6,FALSE,11:43:41 AM
9babf0566996afff,7396b5892ce3df9b4b71d52f9a3da366,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133421621,3,FALSE,11:43:41 AM
7b222f3fe8662325,7396b5892ce3df9b4b71d52f9a3da366,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133421621,1,FALSE,11:43:41 AM
4b71d52f9a3da366,7396b5892ce3df9b4b71d52f9a3da366,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133421559,70,FALSE,11:43:41 AM
1ca68a781bc495de,7396b5892ce3df9b4b71d52f9a3da366,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133421559,69,FALSE,11:43:41 AM
acf8fe900fc4e4a3,7396b5892ce3df9b4b71d52f9a3da366,details,details.bookinfo.svc.cluster.local:9080/*,1761133421567,43,FALSE,11:43:41 AM
